ôE??ôO,???ú‰õäö›?ÂhôE,,,,,,,
??ù^?,2023/10/3,13:31,,,,,,
????,,,,,,,,
[ ??? ],,,,,,,,
No.,?ú‰,õäö›,ùM?,,,,0,13
1,??,86.4,ô`m,,,2.5,5,33
2,??,31.36,ô`m,,,7.5,10,42
3,??,17.4,ô`m,,,12.5,15,29
4,??,23.98,ô`m,,,17.5,20,16
5,??,13.45,ô`m,,,22.5,25,10
6,??,4.44,ô`m,,,27.5,30,10
7,??,15.9,ô`m,,,32.5,35,3
8,??,6.74,ô`m,,,37.5,40,0
9,??,10.11,ô`m,,,42.5,45,1
10,??,13.46,ô`m,,,47.5,50,0
11,??,29.22,ô`m,,,52.5,55,1
12,??,24.02,ô`m,,,57.5,60,0
13,??,32.4,ô`m,,,62.5,65,0
14,??,22.82,ô`m,,,67.5,70,0
15,??,15.62,ô`m,,,72.5,75,0
16,??,26.48,ô`m,,,77.5,80,0
17,??,17.31,ô`m,,,82.5,85,1
18,??,20.44,ô`m,,,87.5,,
19,??,16.23,ô`m,,,,,
20,??,17.75,ô`m,,,,,
21,??,11.06,ô`m,,,,,
22,??,12.15,ô`m,,,,,
23,??,16.79,ô`m,,,,,
24,??,13.79,ô`m,,,,,
25,??,27.9,ô`m,,,,,
26,??,16.17,ô`m,,,,,
27,??,13.76,ô`m,,,,,
28,??,11.08,ô`m,,,,,
29,??,14.61,ô`m,,,,,
30,??,15.66,ô`m,,,,,
31,??,15.36,ô`m,,,,,
32,??,10.85,ô`m,,,,,
33,??,30.71,ô`m,,,,,
34,??,11.19,ô`m,,,,,
35,??,7.33,ô`m,,,,,
36,??,8.64,ô`m,,,,,
37,??,14.64,ô`m,,,,,
38,??,21.56,ô`m,,,,,
39,??,22.07,ô`m,,,,,
40,??,27.78,ô`m,,,,,
41,??,5.47,ô`m,,,,,
42,??,5.52,ô`m,,,,,
43,??,4.68,ô`m,,,,,
44,??,14.17,ô`m,,,,,
45,??,22.68,ô`m,,,,,
46,??,10.42,ô`m,,,,,
47,??,9.16,ô`m,,,,,
48,??,6.16,ô`m,,,,,
49,??,7.46,ô`m,,,,,
50,??,10.91,ô`m,,,,,
51,??,11.6,ô`m,,,,,
52,??,38.2,ô`m,,,,,
53,??,11.61,ô`m,,,,,
54,??,13.08,ô`m,,,,,
55,??,8.21,ô`m,,,,,
56,??,14.19,ô`m,,,,,
57,??,34.37,ô`m,,,,,
58,??,9.47,ô`m,,,,,
59,??,22.45,ô`m,,,,,
60,??,16.45,ô`m,,,,,
61,??,10.91,ô`m,,,,,
62,??,11.45,ô`m,,,,,
63,??,30.99,ô`m,,,,,
64,??,8.72,ô`m,,,,,
65,??,6.2,ô`m,,,,,
66,??,19.12,ô`m,,,,,
67,??,7.59,ô`m,,,,,
68,??,21.2,ô`m,,,,,
69,??,29.08,ô`m,,,,,
70,??,22.64,ô`m,,,,,
71,??,6.04,ô`m,,,,,
72,??,15.76,ô`m,,,,,
73,??,15.15,ô`m,,,,,
74,??,9.18,ô`m,,,,,
75,??,2.68,ô`m,,,,,
76,??,1.92,ô`m,,,,,
77,??,16.28,ô`m,,,,,
78,??,10.5,ô`m,,,,,
