ôE??ôO,???ú‰õäö›?ÂhôE,,,,,,,,,,
??ù^?,2023/10/3,11:53,,,,,,,,,
????,,,,,,,,,,,
[ ??? ],,,,,,,,,,,
No.,?ú‰,õäö›,ùM?,,,,,,,,
1,??,33.88,ô`m,,,,,,,,
2,??,25.62,ô`m,,,7,,,,0,7
3,??,37.84,ô`m,,5,17,,,,5,17
4,??,28.49,ô`m,,10,25,,,,10,25
5,??,39.36,ô`m,,15,39,,,,15,39
6,??,20.04,ô`m,,20,22,,,,20,22
7,??,27.5,ô`m,,25,17,,,,25,17
8,??,49.63,ô`m,,30,13,,,,30,13
9,??,32.7,ô`m,,35,12,,,,35,12
10,??,18.52,ô`m,,40,6,,,,40,6
11,??,23.62,ô`m,,45,7,,,,45,7
12,??,25.46,ô`m,,50,3,,,,50,3
13,??,40.9,ô`m,,55,2,,,,55,2
14,??,24.59,ô`m,,60,0,,,,60,0
15,??,22.65,ô`m,,65,0,,,,65,0
16,??,39.83,ô`m,,70,1,,,,70,1
17,??,17.21,ô`m,,75,1,,,,75,1
18,??,9.38,ô`m,,80,0,,,,80,0
19,??,7.64,ô`m,,85,2,,,,85,2
20,??,9.63,ô`m,,,,,,,,
21,??,54.69,ô`m,,,,,,,,
22,??,27.86,ô`m,,,,,,,,
23,??,31.16,ô`m,,,,,,,,
24,??,38,ô`m,,,,,,,,
25,??,76.03,ô`m,,,,,,,,
26,??,34.02,ô`m,,,,,,,,
27,??,38.54,ô`m,,,,,,,,
28,??,25.07,ô`m,,,,,,,,
29,??,26.25,ô`m,,,,,,,,
30,??,25.36,ô`m,,,,,,,,
31,??,49.68,ô`m,,,,,,,,
32,??,37.28,ô`m,,,,,,,,
33,??,3,ô`m,,,,,,,,
34,??,3.52,ô`m,,,,,,,,
35,??,13.68,ô`m,,,,,,,,
36,??,6.74,ô`m,,,,,,,,
37,??,17.88,ô`m,,,,,,,,
38,??,15.24,ô`m,,,,,,,,
39,??,10.98,ô`m,,,,,,,,
40,??,15.05,ô`m,,,,,,,,
41,??,10.08,ô`m,,,,,,,,
42,??,18.11,ô`m,,,,,,,,
43,??,4.94,ô`m,,,,,,,,
44,??,18.98,ô`m,,,,,,,,
45,??,19.75,ô`m,,,,,,,,
46,??,11.75,ô`m,,,,,,,,
47,??,57.85,ô`m,,,,,,,,
48,??,53.89,ô`m,,,,,,,,
49,??,37.95,ô`m,,,,,,,,
50,??,41.9,ô`m,,,,,,,,
51,??,17.81,ô`m,,,,,,,,
52,??,49.94,ô`m,,,,,,,,
53,??,19.84,ô`m,,,,,,,,
54,??,71.69,ô`m,,,,,,,,
55,??,18.97,ô`m,,,,,,,,
56,??,12.9,ô`m,,,,,,,,
57,??,18.67,ô`m,,,,,,,,
58,??,8.91,ô`m,,,,,,,,
59,??,13.32,ô`m,,,,,,,,
60,??,7.46,ô`m,,,,,,,,
61,??,12.92,ô`m,,,,,,,,
62,??,12.74,ô`m,,,,,,,,
63,??,3.45,ô`m,,,,,,,,
64,??,15.3,ô`m,,,,,,,,
65,??,15.42,ô`m,,,,,,,,
66,??,18.1,ô`m,,,,,,,,
67,??,13.4,ô`m,,,,,,,,
68,??,20.18,ô`m,,,,,,,,
69,??,13.75,ô`m,,,,,,,,
70,??,3.34,ô`m,,,,,,,,
71,??,12.51,ô`m,,,,,,,,
72,??,52.43,ô`m,,,,,,,,
73,??,36.97,ô`m,,,,,,,,
74,??,9.46,ô`m,,,,,,,,
75,??,15.83,ô`m,,,,,,,,
76,??,36.65,ô`m,,,,,,,,
77,??,21.96,ô`m,,,,,,,,
78,??,16.3,ô`m,,,,,,,,
79,??,45.28,ô`m,,,,,,,,
80,??,41.09,ô`m,,,,,,,,
81,??,27.93,ô`m,,,,,,,,
82,??,23.8,ô`m,,,,,,,,
83,??,17.35,ô`m,,,,,,,,
84,??,16.22,ô`m,,,,,,,,
85,??,21.01,ô`m,,,,,,,,
86,??,41.59,ô`m,,,,,,,,
87,??,42.36,ô`m,,,,,,,,
88,??,47.23,ô`m,,,,,,,,
89,??,30.81,ô`m,,,,,,,,
90,??,15.29,ô`m,,,,,,,,
91,??,3.51,ô`m,,,,,,,,
92,??,11.85,ô`m,,,,,,,,
93,??,38.66,ô`m,,,,,,,,
94,??,45.38,ô`m,,,,,,,,
95,??,10.01,ô`m,,,,,,,,
96,??,7.09,ô`m,,,,,,,,
97,??,10.2,ô`m,,,,,,,,
98,??,13.58,ô`m,,,,,,,,
99,??,16.13,ô`m,,,,,,,,
100,??,25.29,ô`m,,,,,,,,
101,??,112.05,ô`m,,,,,,,,
102,??,18.84,ô`m,,,,,,,,
103,??,24.55,ô`m,,,,,,,,
104,??,28.59,ô`m,,,,,,,,
105,??,23.09,ô`m,,,,,,,,
106,??,39.41,ô`m,,,,,,,,
107,??,42.48,ô`m,,,,,,,,
108,??,60,ô`m,,,,,,,,
109,??,16.31,ô`m,,,,,,,,
110,??,25.38,ô`m,,,,,,,,
111,??,33.53,ô`m,,,,,,,,
112,??,23.73,ô`m,,,,,,,,
113,??,29.24,ô`m,,,,,,,,
114,??,13.07,ô`m,,,,,,,,
115,??,15.3,ô`m,,,,,,,,
116,??,29.02,ô`m,,,,,,,,
117,??,34.37,ô`m,,,,,,,,
118,??,14.95,ô`m,,,,,,,,
119,??,23.98,ô`m,,,,,,,,
120,??,15.3,ô`m,,,,,,,,
121,??,22.51,ô`m,,,,,,,,
122,??,22.88,ô`m,,,,,,,,
123,??,18.96,ô`m,,,,,,,,
124,??,30.19,ô`m,,,,,,,,
125,??,36.38,ô`m,,,,,,,,
126,??,25.43,ô`m,,,,,,,,
127,??,16.84,ô`m,,,,,,,,
128,??,45.65,ô`m,,,,,,,,
129,??,34.39,ô`m,,,,,,,,
130,??,22.95,ô`m,,,,,,,,
131,??,22.87,ô`m,,,,,,,,
132,??,23.61,ô`m,,,,,,,,
133,??,30.17,ô`m,,,,,,,,
134,??,32.85,ô`m,,,,,,,,
135,??,17.6,ô`m,,,,,,,,
136,??,26.89,ô`m,,,,,,,,
137,??,17.84,ô`m,,,,,,,,
138,??,13.42,ô`m,,,,,,,,
139,??,20.64,ô`m,,,,,,,,
140,??,14.83,ô`m,,,,,,,,
141,??,16.53,ô`m,,,,,,,,
142,??,19.96,ô`m,,,,,,,,
143,??,7.51,ô`m,,,,,,,,
144,??,9.24,ô`m,,,,,,,,
145,??,14.93,ô`m,,,,,,,,
146,??,28.1,ô`m,,,,,,,,
147,??,18.16,ô`m,,,,,,,,
148,??,22.06,ô`m,,,,,,,,
149,??,7.35,ô`m,,,,,,,,
150,??,15.75,ô`m,,,,,,,,
151,??,14.87,ô`m,,,,,,,,
152,??,21.68,ô`m,,,,,,,,
153,??,5.75,ô`m,,,,,,,,
154,??,9.53,ô`m,,,,,,,,
155,??,9.88,ô`m,,,,,,,,
156,??,6.89,ô`m,,,,,,,,
157,??,18.77,ô`m,,,,,,,,
158,??,31.85,ô`m,,,,,,,,
159,??,23.44,ô`m,,,,,,,,
160,??,32.31,ô`m,,,,,,,,
161,??,17.95,ô`m,,,,,,,,
162,??,3.44,ô`m,,,,,,,,
163,??,94.94,ô`m,,,,,,,,
164,??,13.89,ô`m,,,,,,,,
165,??,19.91,ô`m,,,,,,,,
166,??,19.53,ô`m,,,,,,,,
167,??,10.7,ô`m,,,,,,,,
168,??,14.7,ô`m,,,,,,,,
169,??,15.45,ô`m,,,,,,,,
170,??,20.46,ô`m,,,,,,,,
171,??,9.57,ô`m,,,,,,,,
172,??,7.76,ô`m,,,,,,,,
173,??,12.45,ô`m,,,,,,,,
174,??,18.43,ô`m,,,,,,,,
,?ôC??,0,?,,,,,,,,
[ XY?ú‰ ],,,,,,,,,,,
,X,,,,,,,,,,
,Y,,,,,,,,,,
,D,,,,,,,,,,
[ ?? ],,,,,,,,,,,
No.,??,ùM?,îp?ë},ùM?,,,,,,,
ïÆ??,0,ô`m2,,,,,,,,,
?ôC??,0,?,,,,,,,,,
ïÆ???,0,%,,,,,,,,,
??????,6606484.89,ô`m2,,,,,,,,,
